Tim,Golovi,PosedLopte,UkupnoSuteva,SuteviUokvir,SuteviVanOkvira,BlokiraniSutevi,SlobodniUdarci,Korneri,Ofsajdi,OdbraneGolmana,Prekrsaji,ZutiKartoni,CrveniKartoni,Kvota,Pobednik
Arsenal,0,70,19,6,5,8,15,7,4,3,8,4,0,1.67,0
Aston Villa,2,42,15,6,7,2,12,6,0,3,8,2,0,7,0
Southampton,4,58,17,7,6,4,9,11,4,4,9,0,0,1.55,1
Bournemouth,1,45,13,4,6,3,7,10,0,0,11,1,0,3.4,0
Chelsea,4,55,16,4,4,8,11,7,3,3,4,0,0,2.2,0
Liverpool,2,67,13,4,3,6,18,5,3,1,8,1,0,1.5,0
Newcastle,2,33,6,3,3,0,11,4,1,2,17,1,0,7,0
Manchester City,4,53,11,6,3,2,9,9,1,2,8,0,0,1.3,1
Stoke,0,47,14,2,11,1,9,4,2,2,8,0,0,11,0
Liverpool,1,55,27,8,10,9,14,7,1,6,11,3,0,1.67,0
Chelsea,1,45,13,7,3,3,12,3,2,7,12,1,0,5,0
Norwich,4,56,18,6,6,6,16,5,5,5,8,2,0,1.85,1
Watford,2,44,11,7,2,2,12,1,3,2,12,3,0,4.33,0
Sunderland,3,38,13,7,3,3,8,5,2,6,15,1,0,1.85,1
Everton,0,62,17,6,5,6,17,5,1,4,7,0,0,4.33,0
West Ham,3,41,19,5,12,2,21,6,1,0,6,1,0,3.1,1
Manchester United,2,59,3,2,2,0,7,2,2,2,18,3,0,2.38,0
Arsenal,2,71,15,6,6,3,14,2,3,1,14,0,0,1.25,1
WBA,0,29,8,1,4,3,17,6,0,4,14,1,0,14,0
Liverpool,4,67,37,13,14,10,11,9,2,0,8,1,0,1.67,1
Everton,0,33,3,0,2,1,9,1,1,9,11,1,1,5.5,0
Manchester United,2,66,16,10,3,3,8,10,3,0,13,1,0,1.44,1
Crystal Palace,0,34,5,0,1,4,16,2,1,8,7,2,0,9,0
West Ham,3,46,18,7,6,5,17,4,2,3,11,0,0,1.44,1
Watford,1,54,7,4,2,1,13,2,2,4,17,4,1,8,0
Newcastle,1,43,5,3,2,0,11,5,2,4,13,3,0,6.5,0
Manchester City,1,57,9,5,3,1,15,3,3,2,8,2,0,1.53,0
Stoke,0,51,12,2,6,4,13,5,0,2,12,2,0,5,0
Tottenham,4,49,23,6,13,4,10,3,1,2,12,0,0,1.75,1
Arsenal,1,72,21,6,8,7,15,10,2,1,7,0,0,1.33,0
Crystal Palace,1,28,7,2,4,1,9,5,2,5,13,2,0,10,0
Bournemouth,1,51,17,4,5,8,12,5,2,4,9,0,0,2.7,0
Liverpool,2,49,19,6,9,4,12,4,3,3,9,0,0,2.75,1
Leicester,2,43,6,2,4,0,13,0,2,2,14,3,1,1.95,0
West Ham,2,57,19,4,12,3,15,5,0,0,14,3,0,4.2,0
Chelsea,0,52,11,4,3,4,16,11,5,5,12,2,1,2.6,0
Manchester City,3,48,11,8,1,2,17,3,1,4,15,3,0,2.8,1
Everton,1,49,7,2,2,3,17,3,0,3,8,1,0,3,0
Southampton,1,51,18,4,9,5,7,10,3,1,14,1,0,2.5,0
Manchester United,1,66,13,4,7,2,10,14,4,1,9,0,0,1.25,1
Aston Villa,0,34,7,1,4,2,13,3,0,3,10,1,0,15,0
Newcastle,3,34,12,7,4,1,10,3,4,1,13,2,0,2.5,1
Swansea,0,66,11,1,7,3,15,7,0,4,9,1,0,3,0
WBA,0,57,16,4,8,4,14,9,1,3,11,0,0,2.4,0
Watford,1,43,11,4,4,3,12,3,0,4,17,3,0,3.4,1
Norwich,0,64,18,5,6,7,16,14,3,0,7,2,0,2.3,0
Sunderland,3,36,8,3,5,0,10,0,5,5,11,2,0,3.4,1
Crystal Palace,0,57,18,6,9,3,9,10,0,5,7,0,0,2.63,0
Everton,0,43,9,5,2,2,7,7,0,6,9,3,1,2.88,0
Liverpool,4,53,14,6,4,4,17,6,1,2,14,0,0,1.65,1
Stoke,1,47,10,3,6,1,16,3,3,2,14,2,0,6,0
Tottenham,3,47,16,8,7,1,13,2,3,1,10,3,0,2,1
Manchester United,0,53,5,1,1,3,13,7,3,5,10,3,0,4,0
Sunderland,0,45,15,1,8,6,10,1,2,5,9,1,0,3.25,0
Leicester,2,55,17,7,7,3,11,7,1,1,9,1,0,2.4,1
Manchester City,2,62,13,4,4,5,7,8,3,1,10,0,0,1.33,1
WBA,1,38,13,2,6,5,13,8,1,2,7,1,0,11,0
Aston Villa,1,41,6,1,5,0,12,3,2,1,13,2,0,3.75,0
Bournemouth,2,59,12,3,6,3,15,8,1,0,11,2,0,2.1,1
Crystal Palace,1,53,12,5,5,2,12,10,3,4,13,2,0,1.91,1
Norwich,0,47,13,4,6,3,16,4,2,4,10,1,0,4.5,0
Southampton,3,51,20,6,9,5,8,11,2,2,8,0,0,1.62,1
Newcastle,1,49,5,3,1,1,10,2,1,3,7,0,0,6,0
Swansea,1,39,12,6,3,3,16,1,1,2,15,5,0,3.1,1
Chelsea,0,61,8,2,3,3,17,9,3,5,13,4,0,2.5,0
Watford,1,42,13,5,5,3,13,7,3,6,13,2,0,3.5,0
Everton,1,58,12,7,3,2,16,6,3,4,10,1,0,2.25,0
West Ham,3,39,19,7,7,5,10,7,2,2,11,2,0,4,0
Arsenal,3,61,10,5,3,2,11,4,1,4,8,0,0,1.95,0
Manchester United,1,54,10,2,3,5,9,5,2,1,15,2,0,1.95,1
Everton,0,46,7,1,1,5,17,5,3,1,6,0,0,4.2,0
Leicester,1,46,11,4,2,5,15,7,2,1,12,2,0,2.3,1
Southampton,0,54,9,1,5,3,14,8,2,3,13,2,0,3.4,0
Liverpool,1,42,15,7,22,6,12,12,0,4,11,2,0,2.15,0
Tottenham,1,58,18,5,7,6,11,9,1,6,11,0,0,3.5,0
Arsenal,4,69,19,12,4,3,13,8,1,2,7,1,0,1.36,1
Watford,0,31,6,2,2,2,8,3,3,8,10,1,0,10,0
Bournemouth,0,46,11,2,5,4,12,4,2,3,9,0,0,4,0
Manchester City,4,54,15,7,8,0,11,4,4,2,8,1,0,2,1
Norwich,3,41,13,6,5,2,13,6,4,3,6,0,0,2.38,1
Newcastle,2,59,13,5,7,1,9,5,3,3,11,0,0,3.3,0
Stoke,2,47,12,5,5,2,18,5,5,1,6,0,0,2.15,0
Swansea,2,53,12,3,5,4,11,5,1,3,16,1,0,3.9,0
Sunderland,0,56,22,7,8,7,13,9,5,0,11,1,0,2,0
WBA,0,44,3,0,2,1,16,3,0,7,13,2,0,4.33,0
West Ham,2,67,18,6,6,6,24,4,2,2,12,2,1,1.85,0
Crystal Palace,2,33,11,4,4,3,13,5,5,4,19,2,0,4.75,0
Aston Villa,0,42,15,4,6,5,11,7,0,4,12,6,1,5,0
Chelsea,4,58,11,8,3,0,11,2,3,4,8,1,0,1.8,1
Manchester City,0,54,26,3,16,7,13,11,2,3,9,1,0,2,0
Manchester United,1,46,5,4,0,1,11,5,1,3,12,1,0,4,1
Tottenham,3,63,16,7,8,1,11,4,3,0,11,0,0,1.53,1
Bournemouth,0,37,2,0,2,0,14,5,5,4,6,1,0,7.5,0
Newcastle,1,60,16,7,7,2,8,2,1,3,14,4,0,2.2,0
Sunderland,1,40,14,4,7,3,15,5,1,6,7,1,0,3.8,0
Southampton,3,49,16,5,6,5,14,3,3,7,10,1,0,2.9,1
Liverpool,2,51,18,9,3,6,13,5,2,2,13,3,0,2.63,0
Swansea,1,54,10,1,6,3,10,4,3,2,9,3,0,1.67,1
Aston Villa,0,46,12,2,4,6,12,6,0,0,10,2,0,6,0
Chelsea,2,59,22,5,11,6,15,10,1,3,13,3,0,1.8,0
West Ham,2,41,12,5,3,4,17,9,2,3,14,5,0,5,0
Crystal Palace,0,56,12,4,6,2,13,10,0,2,9,1,0,2.9,0
Leicester,1,44,8,3,3,2,9,7,0,4,13,1,0,2.63,1
Watford,1,52,9,4,4,1,18,9,2,4,10,3,0,2.25,0
Stoke,2,48,9,6,2,1,12,2,4,3,14,1,0,3.75,1
WBA,0,50,10,0,6,4,15,4,4,0,8,1,0,2.45,0
Norwich,1,50,7,1,4,2,12,3,2,0,13,2,0,3.2,1
Everton,0,54,8,2,5,1,13,7,1,1,7,0,0,2.75,0
Arsenal,2,46,11,3,4,4,7,5,3,2,10,0,0,2.63,1
Leicester,1,50,10,1,3,6,10,8,0,2,4,0,0,1.57,1
Newcastle,0,50,13,2,6,5,4,4,1,0,9,0,0,6.5,0
Aston Villa,0,38,11,2,5,4,9,5,3,6,8,0,0,7.5,0
Tottenham,2,62,19,8,6,5,9,8,2,2,6,0,0,1.5,1
Bournemouth,3,44,12,4,6,2,12,5,1,2,12,1,0,2,1
Swansea,2,56,12,4,6,2,14,3,1,1,11,0,0,4.2,0
Stoke,1,61,13,2,7,4,13,1,0,2,13,1,0,2.7,0
Southampton,2,39,11,4,5,2,13,4,1,1,12,2,1,2.9,1
Norwich,0,34,5,0,4,1,11,3,2,3,15,3,0,6.5,0
Manchester City,0,66,15,3,5,7,18,8,1,0,10,1,0,1.57,0
WBA,1,47,9,2,3,4,8,4,5,1,8,1,0,4.5,1
Manchester United,0,53,7,1,2,4,13,5,1,1,7,2,1,1.95,0
Crystal Palace,1,38,14,4,6,4,18,6,3,3,12,1,0,3.6,0
Liverpool,2,62,19,5,6,8,14,6,2,3,16,4,1,2.1,1
Watford,0,50,11,4,4,3,12,3,2,5,10,2,0,3,0
Leicester,1,50,13,6,7,0,12,8,1,4,11,2,0,2.55,1
Chelsea,1,48,20,7,8,5,14,8,3,4,9,1,0,1.5,0
Stoke,1,52,16,5,7,4,11,4,4,6,10,2,0,7.5,0
Everton,2,42,15,8,2,5,14,9,1,2,12,4,1,1.67,0
West Ham,3,58,17,5,7,5,13,6,3,6,13,3,0,5.5,1
Manchester City,4,71,22,9,10,3,9,9,2,1,10,0,0,1.17,1
Aston Villa,0,29,2,1,0,1,12,1,0,5,10,1,0,19,0
Newcastle,1,49,14,3,5,6,9,5,1,2,13,1,0,2.6,0
Bournemouth,3,51,16,5,4,7,15,4,1,2,8,3,0,3,1
Southampton,1,65,16,5,3,8,8,12,1,2,9,2,1,1.57,0
Sunderland,1,35,11,3,4,4,10,2,1,4,9,1,0,6.5,0
Swansea,1,56,10,3,5,2,18,5,3,3,14,2,0,2.15,1
Norwich,0,44,8,3,3,2,17,0,3,2,15,5,0,3.9,0
Tottenham,2,52,26,11,7,8,11,9,2,2,9,2,0,2.3,0
Arsenal,2,48,10,4,2,4,12,2,1,9,10,4,1,3.3,0
Liverpool,3,50,11,7,3,1,15,3,4,1,14,0,0,2.8,1
Manchester City,0,50,3,1,2,0,18,2,1,4,14,1,0,2.63,0
Manchester United,1,61,14,3,6,5,17,9,2,3,7,1,0,1.6,1
Watford,0,39,13,3,6,4,9,7,0,2,17,2,0,6.5,0
Arsenal,1,63,18,4,8,6,14,7,3,0,8,0,0,1.29,0
Swansea,2,37,11,2,5,4,11,3,3,3,11,2,0,13,1
Stoke,1,55,9,2,5,2,7,5,1,3,11,1,0,2.05,1
Newcastle,0,45,5,3,1,1,11,2,1,1,6,0,0,4,0
West Ham,1,35,14,3,6,5,13,6,7,2,10,0,0,3.6,1
Tottenham,0,65,9,2,6,1,17,3,2,2,11,3,0,2.2,0
Aston Villa,1,46,14,5,4,5,8,9,0,3,8,3,0,5.5,0
Everton,3,54,9,6,1,2,8,8,1,4,7,1,0,1.67,1
Bournemouth,2,45,9,4,2,3,22,10,1,1,11,0,0,2.8,1
Southampton,0,55,6,1,3,2,12,2,4,2,18,0,0,2.8,0
Leicester,2,65,22,5,11,6,12,11,1,1,10,0,0,1.67,0
WBA,2,35,11,3,6,2,11,3,4,3,8,2,0,6,0
Norwich,1,47,13,2,7,4,7,4,3,0,17,3,0,5.5,0
Chelsea,2,53,10,2,4,4,20,4,2,1,5,2,0,1.7,1
Sunderland,2,58,17,6,7,4,15,4,0,3,11,1,0,2.5,0
Crystal Palace,2,42,13,5,4,4,11,5,3,4,14,1,0,3.1,0
Manchester United,3,39,7,5,1,1,16,2,2,3,21,4,0,3.5,1
Arsenal,2,61,13,5,5,3,23,3,1,2,15,3,0,2.25,0
Tottenham,2,57,34,14,14,6,17,7,3,3,11,2,0,1.5,1
Swansea,1,43,10,4,2,4,14,7,3,12,14,3,0,8,0
WBA,3,46,11,5,5,1,17,3,1,0,14,2,0,2.9,1
Crystal Palace,2,54,15,2,8,5,15,6,1,2,16,2,0,2.75,0
Leicester,1,59,13,3,5,5,15,3,1,1,9,0,0,1.6,1
Norwich,0,41,9,1,5,3,10,4,4,2,11,2,0,6,0
Southampton,1,34,7,2,3,2,13,7,5,2,10,3,0,3.1,0
Chelsea,2,66,16,4,9,3,15,8,2,1,11,1,0,2.5,1
Stoke,2,55,11,3,6,2,15,11,2,0,7,0,0,1.91,1
Aston Villa,1,45,5,1,4,0,9,0,2,1,15,3,0,4.75,0
Watford,0,47,14,1,9,4,19,4,3,3,14,3,0,2.7,0
Bournemouth,0,53,11,3,4,4,17,5,3,1,17,1,0,2.9,0
West Ham,1,53,9,3,6,0,11,5,0,4,11,1,0,1.85,1
Sunderland,0,47,13,4,6,3,11,6,2,2,9,0,0,4.5,0
Manchester City,1,46,19,4,7,8,18,7,4,1,12,1,0,2.1,0
Tottenham,2,54,6,3,2,1,15,1,1,3,17,3,0,3.9,1
Aston Villa,0,39,6,1,4,1,10,0,0,3,10,3,0,5.75,0
Liverpool,6,61,11,9,1,1,10,6,1,1,9,1,0,1.7,1
Arsenal,2,72,24,6,12,6,12,11,5,2,9,4,0,1.67,1
Leicester,1,28,7,3,4,0,13,1,2,4,10,5,1,5.25,0
Chelsea,5,55,14,7,3,4,16,8,2,2,11,0,0,1.36,1
Newcastle,1,45,10,3,2,5,14,5,1,2,16,2,0,9.5,0
Bournemouth,1,65,11,2,4,5,20,9,1,3,7,4,0,1.95,0
Stoke,3,35,11,6,4,1,9,2,2,1,18,2,0,4.33,1
Crystal Palace,1,54,15,5,7,3,14,8,6,2,16,0,1,2.25,0
Watford,2,46,10,4,2,4,21,3,0,4,14,1,0,3.6,1
Everton,0,76,33,5,13,15,14,14,1,0,9,1,0,1.5,0
WBA,1,24,5,1,3,1,11,1,2,5,12,4,0,8,1
Norwich,2,48,13,3,7,3,19,3,3,4,16,2,0,2.5,0
West Ham,2,52,11,6,5,0,19,3,8,1,11,2,0,3,0
Swansea,0,55,13,2,8,3,14,5,0,4,10,0,0,3.25,0
Southampton,1,45,13,5,3,5,10,4,2,2,12,3,0,2.45,1
Sunderland,2,34,20,4,10,6,21,6,2,5,7,2,0,5.25,1
Manchester United,1,66,12,6,1,5,8,8,6,2,15,3,0,1.8,0
Chelsea,1,49,16,5,6,5,10,10,1,6,6,0,0,2.2,0
Manchester United,1,51,17,7,6,4,7,11,1,4,9,3,0,3.8,0
Bournemouth,0,51,17,4,7,6,14,7,3,3,6,0,0,4.5,0
Arsenal,2,49,10,5,2,3,9,3,6,4,8,1,0,1.91,1
Southampton,1,34,8,2,3,3,13,4,0,17,1,0,1,1.7,1
West Ham,0,66,18,2,6,10,17,5,3,1,10,2,0,5.75,0
Aston Villa,2,49,10,3,4,3,16,2,1,3,10,0,0,2.55,1
Norwich,0,51,11,3,4,4,11,11,5,1,11,2,0,3.1,0
Liverpool,2,72,16,5,7,4,14,7,3,0,4,1,0,1.44,0
Sunderland,2,28,7,2,4,1,7,2,2,3,12,1,0,8.5,0
Newcastle,1,69,19,7,5,7,14,8,1,0,12,0,0,2.2,1
WBA,0,31,7,0,3,4,13,4,2,6,12,3,0,3.6,0
Stoke,0,66,11,3,5,3,10,6,1,3,11,1,0,3,0
Everton,3,34,14,6,3,5,12,4,1,3,8,0,0,2.5,1
Swansea,1,58,19,3,9,7,15,9,1,1,11,1,0,2.3,0
Crystal Palace,1,42,12,2,6,4,12,5,0,2,14,2,0,3.6,0
Tottenham,1,68,26,9,8,9,12,15,2,0,12,0,0,1.5,1
Watford,0,34,3,0,2,1,14,1,3,8,9,1,0,7.5,0
Manchester City,1,66,22,4,12,6,16,11,1,4,9,2,0,1.62,0
Leicester,3,34,14,7,5,2,10,4,1,3,15,2,0,6,1
Everton,3,56,18,7,8,3,13,3,0,3,8,1,0,1.67,1
Newcastle,0,44,7,3,2,2,8,3,1,4,15,2,1,5.25,0
Watford,0,45,12,3,2,7,16,7,0,4,10,2,0,5,0
Chelsea,0,55,12,4,3,5,9,7,2,3,13,1,0,1.8,0
Crystal Palace,1,50,14,3,6,5,15,5,3,2,11,3,0,2.6,0
Bournemouth,2,50,8,4,2,2,14,3,0,2,15,4,0,3,1
Manchester United,3,47,15,5,5,5,14,2,3,0,13,2,0,1.62,1
Stoke,0,53,10,0,7,3,16,5,1,2,13,1,0,6.5,0
WBA,1,45,16,6,7,3,13,7,2,3,12,0,0,2.6,0
Swansea,1,55,18,4,8,6,14,7,0,5,13,0,0,3.2,0
Arsenal,0,67,20,10,6,4,21,13,0,3,11,2,0,1.83,0
Southampton,0,33,14,3,4,7,11,3,2,10,19,1,0,5,0
Leicester,2,36,13,6,4,3,9,3,3,2,6,0,0,2.9,1
Liverpool,0,64,14,2,5,7,10,12,2,4,7,1,0,2.63,0
Norwich,0,46,10,2,6,2,9,6,5,3,8,2,0,4.75,0
Tottenham,3,54,17,6,8,3,12,8,0,2,9,2,0,1.75,1
Sunderland,0,49,11,2,5,4,17,8,4,1,6,1,0,7.5,0
Manchester City,1,51,6,2,3,1,9,4,2,2,15,4,0,1.5,1
West Ham,2,68,25,6,17,2,11,5,5,2,9,3,0,1.85,1
Aston Villa,0,32,6,2,2,2,14,5,0,4,11,0,1,5,0
Arsenal,0,47,9,1,7,1,20,6,1,4,14,1,1,2.35,0
Chelsea,1,53,11,5,3,3,16,7,7,1,13,3,0,3.4,1
Everton,1,60,20,2,11,7,12,7,2,3,5,0,0,1.75,0
Norwich,2,40,7,5,1,1,6,1,0,1,12,3,0,5.5,1
West Ham,2,46,10,3,5,2,16,5,1,1,11,2,0,5,0
Manchester City,2,54,16,3,3,10,12,2,1,1,15,3,0,1.73,0
Crystal Palace,1,36,11,3,3,5,14,3,0,8,11,2,0,3.7,0
Tottenham,3,64,24,11,6,7,11,10,2,2,12,2,0,2.15,1
Leicester,3,45,15,5,7,3,13,8,1,2,10,0,0,1.91,1
Stoke,0,55,3,2,0,1,11,4,0,2,13,1,0,4.5,0
Manchester United,0,56,8,1,5,2,8,4,2,1,11,0,0,2.1,0
Southampton,1,44,7,2,5,0,13,4,1,1,8,0,0,4,1
Sunderland,1,42,10,5,1,4,9,3,2,4,5,1,0,2.88,0
Bournemouth,1,58,15,5,7,3,7,4,1,4,9,9,1,2.63,0
Watford,2,51,13,5,7,1,12,2,1,1,10,2,0,1.95,1
Newcastle,1,49,11,2,8,1,8,7,1,3,12,1,0,4.2,0
WBA,0,39,4,0,3,1,14,2,1,4,7,0,0,2.3,0
Aston Villa,0,61,15,4,7,4,8,6,1,0,13,1,0,3.6,0
Norwich,4,47,6,5,0,1,17,3,1,2,10,0,0,4.2,0
Liverpool,5,53,13,7,2,4,11,3,4,1,14,1,0,2,1
Swansea,1,57,10,2,4,4,11,6,5,2,8,2,0,2.3,1
Watford,0,43,13,2,8,3,14,3,0,1,11,2,0,3.5,0
Stoke,0,45,13,5,3,5,8,6,9,3,16,0,0,3.4,0
Arsenal,0,55,8,3,1,4,23,6,0,5,10,0,0,2.38,0
Liverpool,0,53,19,4,10,5,17,5,3,0,6,0,0,2.7,0
Manchester United,1,47,7,1,5,1,9,4,0,4,18,2,0,3.1,1
Aston Villa,1,56,14,5,5,4,19,3,1,4,13,3,0,3.6,0
Leicester,1,44,12,5,5,2,13,4,4,4,15,2,0,2.15,0
Bournemouth,3,46,14,7,6,1,16,5,1,3,8,1,0,1.91,1
Norwich,0,54,10,3,3,4,9,3,4,4,13,9,1,4.5,0
Chelsea,3,55,14,7,3,4,6,6,3,1,12,1,0,1.7,0
Everton,3,45,9,4,3,2,15,4,1,4,5,1,0,5.25,0
Manchester City,4,53,17,4,6,7,12,5,0,3,10,0,0,1.4,1
Crystal Palace,0,47,9,3,5,1,10,6,1,0,11,2,0,9,0
Newcastle,2,50,23,10,8,5,7,3,2,2,9,1,0,2.4,1
West Ham,1,50,10,3,5,2,11,3,1,8,4,0,0,3.3,0
Southampton,3,56,8,4,2,2,13,1,2,0,10,0,0,1.7,1
WBA,0,44,9,0,7,2,13,3,4,1,11,0,0,6.5,0
Tottenham,4,68,26,11,9,6,15,11,1,1,8,0,0,1.36,1
Sunderland,1,32,5,2,2,1,9,3,3,7,13,2,0,10,0
Liverpool,3,59,22,6,6,10,12,9,4,2,9,2,0,2.63,0
Arsenal,3,41,14,5,5,4,13,3,5,3,7,0,0,2.88,0
Tottenham,0,62,21,5,5,11,12,16,2,1,13,1,0,1.83,0
Leicester,1,38,10,2,3,5,15,8,2,5,10,0,0,4.75,1
Chelsea,2,62,14,2,8,4,9,7,1,4,13,3,0,1.44,0
WBA,2,38,13,6,4,3,14,7,1,0,8,3,0,9,0
Manchester City,0,55,22,5,7,10,10,12,3,2,5,0,0,1.53,0
Everton,0,45,7,2,3,2,8,5,4,5,6,1,0,6.5,0
Southampton,2,50,14,6,7,1,14,8,4,1,9,1,0,2,1
Watford,0,50,4,1,0,3,13,1,3,4,11,2,0,4,0
Stoke,3,64,14,4,7,3,8,7,2,1,5,0,0,2.05,1
Norwich,1,36,5,2,3,0,6,3,1,1,8,1,1,4.2,0
Swansea,2,51,10,5,3,2,13,8,2,1,9,0,1,1.85,0
Sunderland,4,49,7,5,2,0,11,6,2,3,12,2,0,5,1
Aston Villa,1,51,13,3,3,7,14,9,2,1,15,2,0,3.4,1
Crystal Palace,0,49,8,1,6,1,17,0,5,2,9,1,0,2.4,0
Bournemouth,1,48,11,4,3,4,10,4,0,2,8,1,0,2,0
West Ham,3,52,10,5,4,1,8,7,4,3,5,1,0,3.8,1
Newcastle,3,54,14,6,4,4,13,5,3,1,10,1,0,5,0
Manchester United,3,46,12,4,4,4,13,3,1,3,12,3,0,1.8,0
Everton,1,41,12,3,4,5,12,4,3,3,8,1,0,2.55,0
Tottenham,1,59,19,4,4,11,12,4,1,2,11,2,0,2.88,0
Crystal Palace,0,40,8,4,2,2,15,5,0,1,12,3,0,4,0
Chelsea,3,60,10,4,2,4,12,7,0,4,15,0,0,2.05,1
Watford,1,48,11,3,6,2,11,4,0,3,6,1,0,5,0
Manchester City,2,52,16,5,7,4,7,5,1,2,10,0,0,1.73,1
Arsenal,1,51,16,3,11,2,9,7,2,6,10,2,0,1.25,1
Newcastle,0,49,16,6,5,5,12,4,0,2,9,2,0,12,0
Leicester,0,53,16,2,12,2,6,7,0,0,9,1,0,1.95,0
Bournemouth,0,47,9,0,4,5,9,1,2,2,5,1,1,4.2,0
Manchester United,2,54,19,6,5,8,11,4,1,3,14,2,0,1.5,1
Swansea,1,46,9,4,3,2,15,2,1,4,10,1,0,8,0
Norwich,1,41,10,1,7,2,9,4,2,4,9,1,0,3.1,1
Southampton,0,59,10,4,5,1,13,9,2,0,7,2,1,2.5,0
Sunderland,3,45,13,6,4,3,15,3,2,2,8,3,0,2.55,1
Aston Villa,1,55,8,3,5,0,10,3,2,3,13,4,0,3.1,0
WBA,2,46,16,5,5,6,16,4,1,2,7,1,0,2.88,1
Stoke,1,54,10,3,2,5,8,6,1,3,15,1,1,2.8,0
West Ham,2,35,18,10,5,3,12,3,1,1,11,1,0,4.2,1
Liverpool,0,65,22,1,9,12,12,9,3,8,8,1,0,1.95,0
Sunderland,0,42,8,3,3,2,16,6,1,5,8,1,0,5.75,0
Liverpool,1,58,17,6,7,4,9,4,0,3,16,3,0,1.67,1
Leicester,0,40,11,4,7,0,9,1,2,5,11,1,0,4,0
Manchester City,0,60,21,5,9,7,12,13,1,4,8,3,0,1.91,0
Arsenal,2,51,13,6,5,2,9,9,1,3,7,2,0,1.53,1
Bournemouth,0,49,10,3,3,4,8,3,1,4,8,0,0,7,0
Manchester United,0,67,12,2,5,5,6,5,2,3,16,4,0,2.5,0
Chelsea,0,33,8,3,5,0,18,3,0,2,6,2,0,3.2,0
West Ham,2,50,12,4,7,1,14,4,1,3,6,1,0,3.6,1
